ds,y
2022-02-06,181
2022-02-05,193
2022-02-04,195
2022-02-03,227
2022-02-02,204
2022-02-01,194
2022-01-31,228
2022-01-30,169
2022-01-29,154
2022-01-28,193
2022-01-27,193
2022-01-26,200
2022-01-25,210
2022-01-24,204
2022-01-23,163
2022-01-22,143
2022-01-21,187
2022-01-20,170
2022-01-19,164
2022-01-18,194
2022-01-17,159
2022-01-16,143
2022-01-15,159
2022-01-14,174
2022-01-13,195
2022-01-12,180
2022-01-11,172
2022-01-10,225
2022-01-09,161
2022-01-08,168
2022-01-07,202
2022-01-06,209
2022-01-05,220
2022-01-04,210
2022-01-03,184
2022-01-02,176
2022-01-01,161
2021-12-31,168
2021-12-30,227
2021-12-29,205
2021-12-28,219
2021-12-27,209
2021-12-26,173
2021-12-25,156
2021-12-24,161
2021-12-23,179
2021-12-22,224
2021-12-21,214
2021-12-20,243
2021-12-19,184
2021-12-18,190
2021-12-17,239
2021-12-16,203
2021-12-15,218
2021-12-14,230
2021-12-13,288
2021-12-12,178
2021-12-11,189
2021-12-10,218
2021-12-09,221
2021-12-08,241
2021-12-07,238
2021-12-06,233
2021-12-05,209
2021-12-04,199
2021-12-03,243
2021-12-02,220
2021-12-01,237
2021-11-30,249
2021-11-29,272
2021-11-28,190
2021-11-27,209
2021-11-26,253
2021-11-25,251
2021-11-24,250
2021-11-23,240
2021-11-22,260
2021-11-21,194
2021-11-20,211
2021-11-19,259
2021-11-18,229
2021-11-17,232
2021-11-16,240
2021-11-15,274
2021-11-14,201
2021-11-13,207
2021-11-12,249
2021-11-11,234
2021-11-10,253
2021-11-09,265
2021-11-08,279
2021-11-07,210
2021-11-06,200
2021-11-05,242
2021-11-04,220
2021-11-03,229
2021-11-02,242
2021-11-01,271
2021-10-31,194
2021-10-30,212
2021-10-29,229
2021-10-28,228
2021-10-27,231
2021-10-26,224
2021-10-25,249
2021-10-24,188
2021-10-23,218
2021-10-22,254
2021-10-21,240
2021-10-20,248
2021-10-19,259
2021-10-18,288
2021-10-17,201
2021-10-16,241
2021-10-15,284
2021-10-14,278
2021-10-13,262
2021-10-12,266
2021-10-11,239
2021-10-10,231
2021-10-09,200
2021-10-08,246
2021-10-07,239
2021-10-06,254
2021-10-05,258
2021-10-04,270
2021-10-03,184
2021-10-02,202
2021-10-01,236
2021-09-30,252
2021-09-29,228
2021-09-28,261
2021-09-27,298
2021-09-26,208
2021-09-25,213
2021-09-24,250
2021-09-23,262
2021-09-22,251
2021-09-21,262
2021-09-20,273
2021-09-19,220
2021-09-18,204
2021-09-17,240
2021-09-16,239
2021-09-15,254
2021-09-14,285
2021-09-13,283
2021-09-12,208
2021-09-11,213
2021-09-10,256
2021-09-09,278
2021-09-08,282
2021-09-07,266
2021-09-06,231
2021-09-05,236
2021-09-04,229
2021-09-03,264
2021-09-02,251
2021-09-01,260
2021-08-31,265
2021-08-30,282
2021-08-29,174
2021-08-28,211
2021-08-27,234
2021-08-26,236
2021-08-25,272
2021-08-24,258
2021-08-23,294
2021-08-22,196
2021-08-21,194
2021-08-20,254
2021-08-19,267
2021-08-18,275
2021-08-17,263
2021-08-16,295
2021-08-15,204
2021-08-14,240
2021-08-13,269
2021-08-12,282
2021-08-11,264
2021-08-10,268
2021-08-09,319
2021-08-08,238
2021-08-07,221
2021-08-06,258
2021-08-05,284
2021-08-04,279
2021-08-03,273
2021-08-02,295
2021-08-01,231
2021-07-31,204
2021-07-30,269
2021-07-29,294
2021-07-28,283
2021-07-27,277
2021-07-26,297
2021-07-25,263
2021-07-24,202
2021-07-23,272
2021-07-22,247
2021-07-21,276
2021-07-20,284
2021-07-19,291
2021-07-18,195
2021-07-17,225
2021-07-16,269
2021-07-15,303
2021-07-14,282
2021-07-13,266
2021-07-12,306
2021-07-11,193
2021-07-10,211
2021-07-09,266
2021-07-08,270
2021-07-07,237
2021-07-06,276
2021-07-05,265
2021-07-04,223
2021-07-03,216
2021-07-02,262
2021-07-01,247
2021-06-30,246
2021-06-29,266
2021-06-28,282
2021-06-27,198
2021-06-26,217
2021-06-25,251
2021-06-24,198
2021-06-23,248
2021-06-22,278
2021-06-21,292
2021-06-20,208
2021-06-19,212
2021-06-18,256
2021-06-17,263
2021-06-16,271
2021-06-15,276
2021-06-14,277
2021-06-13,202
2021-06-12,224
2021-06-11,251
2021-06-10,243
2021-06-09,261
2021-06-08,274
2021-06-07,300
2021-06-06,186
2021-06-05,214
2021-06-04,242
2021-06-03,266
2021-06-02,252
2021-06-01,260
2021-05-31,264
2021-05-30,216
2021-05-29,216
2021-05-28,247
2021-05-27,246
2021-05-26,256
2021-05-25,247
2021-05-24,230
2021-05-23,221
2021-05-22,223
2021-05-21,250
2021-05-20,231
2021-05-19,267
2021-05-18,227
2021-05-17,285
2021-05-16,192
2021-05-15,184
2021-05-14,236
2021-05-13,230
2021-05-12,237
2021-05-11,210
2021-05-10,261
2021-05-09,170
2021-05-08,185
2021-05-07,264
2021-05-06,231
2021-05-05,269
2021-05-04,247
2021-05-03,242
2021-05-02,209
2021-05-01,195
2021-04-30,229
2021-04-29,209
2021-04-28,260
2021-04-27,195
2021-04-26,259
2021-04-25,179
2021-04-24,201
2021-04-23,221
2021-04-22,211
2021-04-21,204
2021-04-20,223
2021-04-19,233
2021-04-18,149
2021-04-17,191
2021-04-16,202
2021-04-15,193
2021-04-14,235
2021-04-13,214
2021-04-12,242
2021-04-11,178
2021-04-10,207
2021-04-09,238
2021-04-08,212
2021-04-07,210
2021-04-06,226
2021-04-05,236
2021-04-04,180
2021-04-03,202
2021-04-02,198
2021-04-01,202
2021-03-31,225
2021-03-30,215
2021-03-29,210
2021-03-28,189
2021-03-27,188
2021-03-26,219
2021-03-25,213
2021-03-24,225
2021-03-23,206
2021-03-22,251
2021-03-21,150
2021-03-20,189
2021-03-19,200
2021-03-18,240
2021-03-17,222
2021-03-16,226
2021-03-15,231
2021-03-14,163
2021-03-13,186
2021-03-12,231
2021-03-11,226
2021-03-10,213
2021-03-09,204
2021-03-08,200
2021-03-07,182
2021-03-06,170
2021-03-05,201
2021-03-04,214
2021-03-03,209
2021-03-02,190
2021-03-01,234
2021-02-28,170
2021-02-27,176
2021-02-26,205
2021-02-25,195
2021-02-24,203
2021-02-23,201
2021-02-22,204
2021-02-21,161
2021-02-20,168
2021-02-19,216
2021-02-18,206
2021-02-17,169
2021-02-16,181
2021-02-15,186
2021-02-14,160
2021-02-13,139
2021-02-12,164
2021-02-11,169
2021-02-10,185
2021-02-09,190
2021-02-08,212
2021-02-07,159
2021-02-06,162
2021-02-05,192
2021-02-04,188
2021-02-03,150
2021-02-02,152
2021-02-01,180
2021-01-31,138
2021-01-30,142
2021-01-29,162
2021-01-28,162
2021-01-27,187
2021-01-26,170
2021-01-25,176
2021-01-24,137
2021-01-23,166
2021-01-22,173
2021-01-21,159
2021-01-20,160
2021-01-19,156
2021-01-18,194
2021-01-17,148
2021-01-16,120
2021-01-15,176
2021-01-14,158
2021-01-13,159
2021-01-12,168
2021-01-11,197
2021-01-10,127
2021-01-09,142
2021-01-08,190
2021-01-07,180
2021-01-06,185
2021-01-05,209
2021-01-04,217
2021-01-03,172
2021-01-02,163
2021-01-01,141
2020-12-31,193
2020-12-30,207
2020-12-29,205
2020-12-28,206
2020-12-27,157
2020-12-26,173
2020-12-25,142
2020-12-24,154
2020-12-23,179
2020-12-22,158
2020-12-21,183
2020-12-20,145
2020-12-19,174
2020-12-18,170
2020-12-17,155
2020-12-16,158
2020-12-15,170
2020-12-14,193
2020-12-13,148
2020-12-12,183
2020-12-11,199
2020-12-10,192
2020-12-09,170
2020-12-08,183
2020-12-07,230
2020-12-06,160
2020-12-05,198
2020-12-04,208
2020-12-03,199
2020-12-02,198
2020-12-01,224
2020-11-30,235
2020-11-29,166
2020-11-28,173
2020-11-27,213
2020-11-26,171
2020-11-25,203
2020-11-24,193
2020-11-23,219
2020-11-22,183
2020-11-21,149
2020-11-20,189
2020-11-19,206
2020-11-18,190
2020-11-17,183
2020-11-16,224
2020-11-15,170
2020-11-14,152
2020-11-13,195
2020-11-12,194
2020-11-11,212
2020-11-10,205
2020-11-09,206
2020-11-08,163
2020-11-07,193
2020-11-06,229
2020-11-05,198
2020-11-04,177
2020-11-03,176
2020-11-02,209
2020-11-01,134
2020-10-31,145
2020-10-30,165
2020-10-29,188
2020-10-28,178
2020-10-27,195
2020-10-26,211
2020-10-25,147
2020-10-24,151
2020-10-23,205
2020-10-22,204
2020-10-21,190
2020-10-20,178
2020-10-19,199
2020-10-18,171
2020-10-17,171
2020-10-16,202
2020-10-15,217
2020-10-14,195
2020-10-13,196
2020-10-12,168
2020-10-11,148
2020-10-10,147
2020-10-09,185
2020-10-08,192
2020-10-07,199
2020-10-06,211
2020-10-05,212
2020-10-04,164
2020-10-03,169
2020-10-02,199
2020-10-01,198
2020-09-30,182
2020-09-29,202
2020-09-28,199
2020-09-27,194
2020-09-26,185
2020-09-25,195
2020-09-24,211
2020-09-23,199
2020-09-22,210
2020-09-21,200
2020-09-20,169
2020-09-19,172
2020-09-18,211
2020-09-17,206
2020-09-16,229
2020-09-15,211
2020-09-14,251
2020-09-13,170
2020-09-12,192
2020-09-11,229
2020-09-10,191
2020-09-09,218
2020-09-08,234
2020-09-07,198
2020-09-06,187
2020-09-05,173
2020-09-04,223
2020-09-03,229
2020-09-02,227
2020-09-01,241
2020-08-31,272
2020-08-30,173
2020-08-29,165
2020-08-28,208
2020-08-27,189
2020-08-26,229
2020-08-25,238
2020-08-24,247
2020-08-23,183
2020-08-22,186
2020-08-21,210
2020-08-20,204
2020-08-19,229
2020-08-18,218
2020-08-17,247
2020-08-16,205
2020-08-15,178
2020-08-14,236
2020-08-13,218
2020-08-12,211
2020-08-11,235
2020-08-10,227
2020-08-09,190
2020-08-08,173
2020-08-07,252
2020-08-06,228
2020-08-05,182
2020-08-04,222
2020-08-03,216
2020-08-02,171
2020-08-01,172
2020-07-31,205
2020-07-30,220
2020-07-29,225
2020-07-28,247
2020-07-27,244
2020-07-26,177
2020-07-25,184
2020-07-24,212
2020-07-23,218
2020-07-22,204
2020-07-21,226
2020-07-20,228
2020-07-19,173
2020-07-18,175
2020-07-17,198
2020-07-16,213
2020-07-15,197
2020-07-14,196
2020-07-13,237
2020-07-12,165
2020-07-11,178
2020-07-10,178
2020-07-09,197
2020-07-08,198
2020-07-07,183
2020-07-06,232
2020-07-05,178
2020-07-04,171
2020-07-03,191
2020-07-02,194
2020-07-01,175
2020-06-30,186
2020-06-29,196
2020-06-28,152
2020-06-27,142
2020-06-26,213
2020-06-25,188
2020-06-24,179
2020-06-23,193
2020-06-22,233
2020-06-21,150
2020-06-20,138
2020-06-19,183
2020-06-18,195
2020-06-17,173
2020-06-16,169
2020-06-15,202
2020-06-14,157
2020-06-13,138
2020-06-12,169
2020-06-11,185
2020-06-10,179
2020-06-09,166
2020-06-08,183
2020-06-07,140
2020-06-06,138
2020-06-05,170
2020-06-04,164
2020-06-03,162
2020-06-02,195
2020-06-01,163
2020-05-31,113
2020-05-30,141
2020-05-29,187
2020-05-28,155
2020-05-27,166
2020-05-26,149
2020-05-25,181
2020-05-24,139
2020-05-23,123
2020-05-22,146
2020-05-21,148
2020-05-20,141
2020-05-19,167
2020-05-18,143
2020-05-17,117
2020-05-16,120
2020-05-15,131
2020-05-14,158
2020-05-13,122
2020-05-12,142
2020-05-11,142
2020-05-10,111
2020-05-09,111
2020-05-08,147
2020-05-07,122
2020-05-06,148
2020-05-05,138
2020-05-04,155
2020-05-03,107
2020-05-02,120
2020-05-01,132
2020-04-30,142
2020-04-29,113
2020-04-28,135
2020-04-27,131
2020-04-26,91
2020-04-25,109
2020-04-24,111
2020-04-23,123
2020-04-22,119
2020-04-21,136
2020-04-20,122
2020-04-19,100
2020-04-18,105
2020-04-17,120
2020-04-16,133
2020-04-15,110
2020-04-14,105
2020-04-13,110
2020-04-12,87
2020-04-11,87
2020-04-10,93
2020-04-09,91
2020-04-08,95
2020-04-07,83
2020-04-06,106
2020-04-05,88
2020-04-04,99
2020-04-03,91
2020-04-02,108
2020-04-01,107
2020-03-31,99
2020-03-30,100
2020-03-29,101
2020-03-28,115
2020-03-27,90
2020-03-26,145
2020-03-25,141
2020-03-24,147
2020-03-23,168
2020-03-22,117
2020-03-21,163
2020-03-20,167
2020-03-19,213
2020-03-18,178
2020-03-17,194
2020-03-16,200
2020-03-15,168
2020-03-14,176
2020-03-13,258
2020-03-12,278
2020-03-11,251
2020-03-10,251
2020-03-09,273
2020-03-08,180
2020-03-07,236
2020-03-06,257
2020-03-05,253
2020-03-04,246
2020-03-03,259
2020-03-02,294
2020-03-01,204
2020-02-29,220
2020-02-28,166
2020-02-27,211
2020-02-26,250
2020-02-25,292
2020-02-24,303
2020-02-23,210
2020-02-22,209
2020-02-21,236
2020-02-20,242
2020-02-19,241
2020-02-18,255
2020-02-17,258
2020-02-16,198
2020-02-15,220
2020-02-14,238
2020-02-13,238
2020-02-12,266
2020-02-11,254
2020-02-10,277
2020-02-09,186
2020-02-08,186
2020-02-07,188
2020-02-06,234
2020-02-05,265
2020-02-04,281
2020-02-03,285
2020-02-02,217
2020-02-01,216
2020-01-31,245
2020-01-30,230
2020-01-29,263
2020-01-28,282
2020-01-27,287
2020-01-26,222
2020-01-25,228
2020-01-24,260
2020-01-23,286
2020-01-22,252
2020-01-21,260
2020-01-20,265
2020-01-19,187
2020-01-18,210
2020-01-17,234
2020-01-16,242
2020-01-15,271
2020-01-14,259
2020-01-13,274
2020-01-12,158
2020-01-11,241
2020-01-10,256
2020-01-09,245
2020-01-08,261
2020-01-07,315
2020-01-06,326
2020-01-05,253
2020-01-04,253
2020-01-03,332
2020-01-02,332
2020-01-01,208
2019-12-31,219
2019-12-30,297
2019-12-29,263
2019-12-28,236
2019-12-27,286
2019-12-26,253
2019-12-25,179
2019-12-24,223
2019-12-23,283
2019-12-22,222
2019-12-21,227
2019-12-20,261
2019-12-19,242
2019-12-18,289
2019-12-17,291
2019-12-16,316
2019-12-15,214
2019-12-14,223
2019-12-13,241
2019-12-12,197
2019-12-11,249
2019-12-10,258
2019-12-09,308
2019-12-08,222
2019-12-07,223
2019-12-06,259
2019-12-05,258
2019-12-04,265
2019-12-03,266
2019-12-02,273
2019-12-01,220
2019-11-30,237
2019-11-29,256
2019-11-28,239
2019-11-27,253
2019-11-26,245
2019-11-25,275
2019-11-24,220
2019-11-23,236
2019-11-22,264
2019-11-21,246
2019-11-20,262
2019-11-19,309
2019-11-18,287
2019-11-17,213
2019-11-16,215
2019-11-15,227
2019-11-14,248
2019-11-13,252
2019-11-12,218
2019-11-11,252
2019-11-10,216
2019-11-09,206
2019-11-08,242
2019-11-07,237
2019-11-06,264
2019-11-05,246
2019-11-04,321
2019-11-03,218
2019-11-02,207
2019-11-01,259
2019-10-31,263
2019-10-30,288
2019-10-29,296
2019-10-28,307
2019-10-27,216
2019-10-26,224
2019-10-25,272
2019-10-24,267
2019-10-23,279
2019-10-22,290
2019-10-21,314
2019-10-20,229
2019-10-19,235
2019-10-18,280
2019-10-17,235
2019-10-16,276
2019-10-15,303
2019-10-14,221
2019-10-13,217
2019-10-12,240
2019-10-11,284
2019-10-10,288
2019-10-09,249
2019-10-08,253
2019-10-07,305
2019-10-06,222
2019-10-05,192
2019-10-04,277
2019-10-03,263
2019-10-02,268
2019-10-01,263
2019-09-30,260
2019-09-29,218
2019-09-28,212
2019-09-27,277
2019-09-26,247
2019-09-25,273
2019-09-24,287
2019-09-23,311
2019-09-22,259
2019-09-21,247
2019-09-20,273
2019-09-19,251
2019-09-18,243
2019-09-17,273
2019-09-16,315
2019-09-15,221
2019-09-14,232
2019-09-13,242
2019-09-12,238
2019-09-11,259
2019-09-10,266
2019-09-09,296
2019-09-08,251
2019-09-07,216
2019-09-06,268
2019-09-05,257
2019-09-04,278
2019-09-03,258
2019-09-02,250
2019-09-01,229
2019-08-31,228
2019-08-30,266
2019-08-29,262
2019-08-28,274
2019-08-27,249
2019-08-26,286
2019-08-25,241
2019-08-24,227
2019-08-23,273
2019-08-22,274
2019-08-21,285
2019-08-20,273
2019-08-19,286
2019-08-18,223
2019-08-17,236
2019-08-16,263
2019-08-15,276
2019-08-14,261
2019-08-13,278
2019-08-12,304
2019-08-11,220
2019-08-10,222
2019-08-09,276
2019-08-08,256
2019-08-07,288
2019-08-06,307
2019-08-05,274
2019-08-04,235
2019-08-03,222
2019-08-02,250
2019-08-01,286
2019-07-31,269
2019-07-30,275
2019-07-29,320
2019-07-28,212
2019-07-27,216
2019-07-26,279
2019-07-25,292
2019-07-24,270
2019-07-23,285
2019-07-22,302
2019-07-21,239
2019-07-20,218
2019-07-19,275
2019-07-18,261
2019-07-17,292
2019-07-16,266
2019-07-15,300
2019-07-14,232
2019-07-13,201
2019-07-12,292
2019-07-11,230
2019-07-10,267
2019-07-09,301
2019-07-08,295
2019-07-07,206
2019-07-06,227
2019-07-05,292
2019-07-04,265
2019-07-03,290
2019-07-02,289
2019-07-01,224
2019-06-30,224
2019-06-29,237
2019-06-28,257
2019-06-27,263
2019-06-26,267
2019-06-25,281
2019-06-24,258
2019-06-23,248
2019-06-22,238
2019-06-21,265
2019-06-20,271
2019-06-19,262
2019-06-18,273
2019-06-17,320
2019-06-16,194
2019-06-15,221
2019-06-14,291
2019-06-13,268
2019-06-12,256
2019-06-11,270
2019-06-10,290
2019-06-09,224
2019-06-08,228
2019-06-07,261
2019-06-06,234
2019-06-05,274
2019-06-04,279
2019-06-03,290
2019-06-02,235
2019-06-01,227
2019-05-31,271
2019-05-30,266
2019-05-29,243
2019-05-28,255
2019-05-27,316
2019-05-26,248
2019-05-25,243
2019-05-24,261
2019-05-23,265
2019-05-22,245
2019-05-21,311
2019-05-20,251
2019-05-19,254
2019-05-18,218
2019-05-17,282
2019-05-16,235
2019-05-15,266
2019-05-14,286
2019-05-13,319
2019-05-12,203
2019-05-11,224
2019-05-10,252
2019-05-09,245
2019-05-08,240
2019-05-07,270
2019-05-06,328
2019-05-05,203
2019-05-04,226
2019-05-03,262
2019-05-02,263
2019-05-01,265
2019-04-30,249
2019-04-29,303
2019-04-28,234
2019-04-27,247
2019-04-26,302
2019-04-25,282
2019-04-24,284
2019-04-23,326
2019-04-22,285
2019-04-21,213
2019-04-20,210
2019-04-19,247
2019-04-18,274
2019-04-17,257
2019-04-16,263
2019-04-15,319
2019-04-14,243
2019-04-13,232
2019-04-12,304
2019-04-11,279
2019-04-10,270
2019-04-09,262
2019-04-08,328
2019-04-07,228
2019-04-06,220
2019-04-05,281
2019-04-04,264
2019-04-03,291
2019-04-02,284
2019-04-01,299
2019-03-31,252
2019-03-30,229
2019-03-29,282
2019-03-28,251
2019-03-27,257
2019-03-26,294
2019-03-25,302
2019-03-24,235
2019-03-23,232
2019-03-22,295
2019-03-21,269
2019-03-20,287
2019-03-19,281
2019-03-18,329
2019-03-17,219
2019-03-16,218
2019-03-15,291
2019-03-14,288
2019-03-13,274
2019-03-12,306
2019-03-11,290
2019-03-10,206
2019-03-09,217
2019-03-08,295
2019-03-07,263
2019-03-06,258
2019-03-05,292
2019-03-04,299
2019-03-03,249
2019-03-02,240
2019-03-01,276
2019-02-28,228
